invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,revenue,transaction_type
570459,23413,VINTAGE COFFEE GRINDER BOX,3,2011-10-10 15:42:00,4.95,15801.0,United Kingdom,14.850000000000001,Sale
537868,22315,200 RED + WHITE BENDY STRAWS,12,2010-12-08 16:49:00,1.25,12433.0,Norway,15.0,Sale
568057,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2011-09-23 12:56:00,5.79,,United Kingdom,5.79,Sale
545469,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-03-03 10:09:00,5.95,17646.0,United Kingdom,11.9,Sale
576779,23215,JINGLE BELL HEART ANTIQUE SILVER,4,2011-11-16 13:25:00,2.08,14554.0,United Kingdom,8.32,Sale
581256,22423,REGENCY CAKESTAND 3 TIER,1,2011-12-08 11:21:00,32.04,,United Kingdom,32.04,Sale
542419,20658,RED RETROSPOT LUGGAGE TAG,1,2011-01-27 17:41:00,1.25,14662.0,United Kingdom,1.25,Sale
577472,22607,WOODEN ROUNDERS GARDEN SET ,6,2011-11-20 11:28:00,9.95,14503.0,United Kingdom,59.699999999999996,Sale
541658,20979,36 PENCILS TUBE RED RETROSPOT,3,2011-01-20 12:16:00,1.25,15529.0,United Kingdom,3.75,Sale
562567,22817,CARD SUKI BIRTHDAY,12,2011-08-07 11:40:00,0.42,12877.0,United Kingdom,5.04,Sale
568134,22694,WICKER STAR ,1,2011-09-23 17:02:00,4.13,,United Kingdom,4.13,Sale
577052,21314,SMALL GLASS HEART TRINKET POT,1,2011-11-17 14:08:00,2.1,17397.0,United Kingdom,2.1,Sale
573362,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-10-30 13:06:00,1.95,12597.0,Spain,19.5,Sale
576917,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2011-11-17 10:40:00,2.95,17613.0,United Kingdom,23.6,Sale
558707,37479P,CUBIC MUG FLOCK PINK ON BROWN,6,2011-07-01 12:58:00,0.39,12748.0,United Kingdom,2.34,Sale
571554,84692,BOX OF 24 COCKTAIL PARASOLS,6,2011-10-18 09:13:00,1.63,,United Kingdom,9.78,Sale
549981,22555,PLASTERS IN TIN STRONGMAN,1,2011-04-13 15:49:00,1.65,16348.0,United Kingdom,1.65,Sale
539744,20615,BLUE POLKADOT PASSPORT COVER,2,2010-12-21 15:21:00,4.21,,United Kingdom,8.42,Sale
570239,23100,SILVER BELLS TABLE DECORATION,3,2011-10-09 15:04:00,1.25,16518.0,United Kingdom,3.75,Sale
563181,20717,STRAWBERRY SHOPPER BAG,10,2011-08-12 14:32:00,1.25,16612.0,United Kingdom,12.5,Sale
567673,22544,MINI JIGSAW SPACEBOY,1,2011-09-21 15:43:00,0.83,,United Kingdom,0.83,Sale
574704,23534,WALL ART STOP FOR TEA ,3,2011-11-06 14:02:00,5.95,15696.0,United Kingdom,17.85,Sale
543996,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-02-15 10:46:00,1.49,15811.0,United Kingdom,17.88,Sale
562955,20676,RED RETROSPOT BOWL,8,2011-08-11 10:14:00,2.46,,United Kingdom,19.68,Sale
550804,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-04-20 15:32:00,0.85,16676.0,United Kingdom,10.2,Sale
543367,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-02-07 14:33:00,1.25,18225.0,United Kingdom,15.0,Sale
577844,22952,60 CAKE CASES VINTAGE CHRISTMAS,35,2011-11-22 10:41:00,2.08,,United Kingdom,72.8,Sale
572913,21818,GLITTER HEART DECORATION,4,2011-10-26 16:21:00,0.39,15993.0,United Kingdom,1.56,Sale
558042,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-06-24 13:26:00,3.25,13870.0,United Kingdom,19.5,Sale
551775,23184,BULL DOG BOTTLE OPENER,4,2011-05-04 11:21:00,4.95,12886.0,United Kingdom,19.8,Sale
558336,22961,JAM MAKING SET PRINTED,12,2011-06-28 13:17:00,1.45,14364.0,United Kingdom,17.4,Sale
537237,22393,PAPERWEIGHT VINTAGE COLLAGE,1,2010-12-06 09:58:00,5.06,,United Kingdom,5.06,Sale
574941,22469,HEART OF WICKER SMALL,73,2011-11-07 17:42:00,3.95,,United Kingdom,288.35,Sale
577519,22610,PENS ASSORTED FUNNY FACE,36,2011-11-20 13:20:00,0.19,15044.0,United Kingdom,6.84,Sale
581147,23300,GARDENERS KNEELING PAD CUP OF TEA ,5,2011-12-07 14:01:00,1.65,16426.0,United Kingdom,8.25,Sale
569253,22555,PLASTERS IN TIN STRONGMAN,12,2011-10-03 10:55:00,1.65,13635.0,United Kingdom,19.799999999999997,Sale
553860,37450,CERAMIC CAKE BOWL + HANGING CAKES,1,2011-05-19 13:57:00,2.95,17841.0,United Kingdom,2.95,Sale
564559,15056N,EDWARDIAN PARASOL NATURAL,3,2011-08-26 09:37:00,5.95,15811.0,United Kingdom,17.85,Sale
574709,22199,FRYING PAN RED RETROSPOT,1,2011-11-06 14:14:00,4.25,17768.0,United Kingdom,4.25,Sale
547658,84218,BOX/12 CHICK & EGG IN BASKET,1,2011-03-24 13:04:00,1.95,13736.0,United Kingdom,1.95,Sale
540646,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,2011-01-10 14:32:00,5.91,,United Kingdom,5.91,Sale
580262,23499,SET 12 VINTAGE DOILY CHALK ,24,2011-12-02 12:42:00,0.42,16759.0,United Kingdom,10.08,Sale
578033,21426,WOODLAND STORAGE BOX SMALL,6,2011-11-22 13:42:00,2.1,12656.0,France,12.600000000000001,Sale
536754,22976,CIRCUS PARADE CHILDRENS EGG CUP ,2,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,2.5,Sale
569491,22853,CAT BOWL VINTAGE CREAM,2,2011-10-04 13:25:00,3.25,14056.0,United Kingdom,6.5,Sale
541274,47566B,TEA TIME PARTY BUNTING,5,2011-01-17 11:24:00,4.65,15696.0,United Kingdom,23.25,Sale
554356,22303,COFFEE MUG APPLES DESIGN,6,2011-05-24 09:25:00,2.55,12670.0,France,15.299999999999999,Sale
542646,21947,SET OF 6 HEART CHOPSTICKS,6,2011-01-31 11:42:00,1.25,17220.0,United Kingdom,7.5,Sale
579759,23681,LUNCH BAG RED VINTAGE DOILY,100,2011-11-30 15:02:00,1.45,15251.0,United Kingdom,145.0,Sale
541250,22713,CARD I LOVE LONDON ,12,2011-01-16 13:19:00,0.42,13700.0,United Kingdom,5.04,Sale
580024,20992,JAZZ HEARTS PURSE NOTEBOOK,24,2011-12-01 11:51:00,0.39,15172.0,United Kingdom,9.36,Sale
546896,21754,HOME BUILDING BLOCK WORD,2,2011-03-17 18:24:00,11.63,,United Kingdom,23.26,Sale
571713,21352,EUCALYPTUS & PINECONE  WREATH,2,2011-10-18 16:58:00,5.79,,United Kingdom,11.58,Sale
565478,20724,RED RETROSPOT CHARLOTTE BAG,6,2011-09-05 11:18:00,0.85,15005.0,United Kingdom,5.1,Sale
547247,22077,6 RIBBONS RUSTIC CHARM,12,2011-03-22 09:01:00,1.65,18225.0,United Kingdom,19.799999999999997,Sale
555896,22436,12 COLOURED PARTY BALLOONS,10,2011-06-07 16:04:00,0.65,15640.0,United Kingdom,6.5,Sale
551014,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-04-26 11:04:00,2.95,13209.0,United Kingdom,17.700000000000003,Sale
578515,21742,LARGE ROUND WICKER PLATTER ,4,2011-11-24 13:40:00,5.95,16885.0,United Kingdom,23.8,Sale
572499,23130,MISTLETOE HEART WREATH GREEN,4,2011-10-24 14:10:00,4.15,15786.0,United Kingdom,16.6,Sale
579465,21098,CHRISTMAS TOILET ROLL,2,2011-11-29 14:53:00,1.25,15790.0,United Kingdom,2.5,Sale
552822,22493,PAINT YOUR OWN CANVAS SET,4,2011-05-11 12:59:00,1.65,15521.0,United Kingdom,6.6,Sale
569246,22138,BAKING SET 9 PIECE RETROSPOT ,2,2011-10-03 09:57:00,10.79,14096.0,United Kingdom,21.58,Sale
555397,90185D,CRYSTAL DIAMANTE EXPANDABLE RING,1,2011-06-02 17:26:00,4.15,,United Kingdom,4.15,Sale
547488,84991,60 TEATIME FAIRY CAKE CASES,6,2011-03-23 11:30:00,0.55,13821.0,United Kingdom,3.3000000000000003,Sale
576447,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-11-15 11:30:00,4.95,13949.0,United Kingdom,29.700000000000003,Sale
548208,22077,6 RIBBONS RUSTIC CHARM,12,2011-03-29 17:12:00,1.65,14189.0,United Kingdom,19.799999999999997,Sale
556812,85015,SET OF 12  VINTAGE POSTCARD SET,1,2011-06-14 17:25:00,2.46,,United Kingdom,2.46,Sale
575481,23193,BUFFALO BILL TREASURE BOOK BOX,1,2011-11-09 16:28:00,2.25,15679.0,United Kingdom,2.25,Sale
567211,22993,SET OF 4 PANTRY JELLY MOULDS,3,2011-09-19 11:02:00,1.25,14159.0,United Kingdom,3.75,Sale
571716,22727,ALARM CLOCK BAKELIKE RED ,2,2011-10-18 17:05:00,7.46,,United Kingdom,14.92,Sale
569011,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-09-30 08:14:00,4.95,14655.0,United Kingdom,14.850000000000001,Sale
576384,23530,WALL ART ONLY ONE PERSON ,6,2011-11-15 09:32:00,4.95,12883.0,United Kingdom,29.700000000000003,Sale
547243,22078,RIBBON REEL LACE DESIGN ,3,2011-03-21 16:59:00,2.1,17231.0,United Kingdom,6.300000000000001,Sale
544316,48194,DOORMAT HEARTS,2,2011-02-17 14:49:00,7.95,16556.0,United Kingdom,15.9,Sale
562549,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-08-05 16:10:00,1.25,17092.0,United Kingdom,30.0,Sale
548780,22981,PANTRY APPLE CORER,12,2011-04-04 12:37:00,1.45,13294.0,United Kingdom,17.4,Sale
566976,20719,WOODLAND CHARLOTTE BAG,10,2011-09-16 09:27:00,0.85,15382.0,United Kingdom,8.5,Sale
538177,22594,CHRISTMAS GINGHAM TREE,7,2010-12-10 09:51:00,1.66,,United Kingdom,11.62,Sale
544812,84992,72 SWEETHEART FAIRY CAKE CASES,1,2011-02-23 15:58:00,1.25,,United Kingdom,1.25,Sale
557570,21989,PACK OF 20 SKULL PAPER NAPKINS,4,2011-06-21 10:48:00,0.85,15998.0,United Kingdom,3.4,Sale
555644,22386,JUMBO BAG PINK POLKADOT,1,2011-06-06 13:24:00,2.08,16520.0,United Kingdom,2.08,Sale
567148,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-09-16 15:23:00,2.08,18225.0,United Kingdom,20.8,Sale
573369,22597,MUSICAL ZINC HEART DECORATION ,1,2011-10-30 13:19:00,0.29,16049.0,United Kingdom,0.29,Sale
581407,23453,OVAL  MINI PORTRAIT FRAME,1,2011-12-08 13:59:00,1.95,13263.0,United Kingdom,1.95,Sale
553831,22690,DOORMAT HOME SWEET HOME BLUE ,4,2011-05-19 11:36:00,7.95,14442.0,Channel Islands,31.8,Sale
549787,22670,FRENCH WC SIGN BLUE METAL,3,2011-04-12 11:58:00,1.25,13268.0,United Kingdom,3.75,Sale
552365,22554,PLASTERS IN TIN WOODLAND ANIMALS,3,2011-05-09 12:25:00,1.65,16440.0,United Kingdom,4.949999999999999,Sale
578534,21666,RIDGED GLASS T-LIGHT HOLDER,24,2011-11-24 14:51:00,0.65,15725.0,United Kingdom,15.600000000000001,Sale
578344,22594,CHRISTMAS GINGHAM TREE,3,2011-11-24 09:21:00,1.63,,United Kingdom,4.89,Sale
575152,23510,MINI PLAYING CARDS GYMKHANA,1,2011-11-08 16:12:00,0.42,16284.0,United Kingdom,0.42,Sale
580357,20674,GREEN POLKADOT BOWL,1,2011-12-02 16:07:00,1.25,15856.0,United Kingdom,1.25,Sale
537081,22751,FELTCRAFT PRINCESS OLIVIA DOLL,16,2010-12-05 12:00:00,3.75,15332.0,Lithuania,60.0,Sale
574340,22530,MAGIC DRAWING SLATE DOLLY GIRL ,6,2011-11-04 10:08:00,0.42,17377.0,United Kingdom,2.52,Sale
547658,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2011-03-24 13:04:00,14.95,13736.0,United Kingdom,14.95,Sale
559157,23241,TREASURE TIN GYMKHANA DESIGN,12,2011-07-06 15:53:00,2.08,13999.0,United Kingdom,24.96,Sale
579553,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,24,2011-11-30 10:54:00,0.85,14156.0,EIRE,20.4,Sale
571918,16169E,WRAP 50'S  CHRISTMAS,25,2011-10-19 16:05:00,0.42,17350.0,United Kingdom,10.5,Sale
551276,21238,RED RETROSPOT CUP,2,2011-04-27 13:06:00,0.85,16016.0,United Kingdom,1.7,Sale
538664,22470,HEART OF WICKER LARGE,40,2010-12-13 15:46:00,2.55,14733.0,United Kingdom,102.0,Sale
575837,21616,4 PEAR BOTANICAL DINNER CANDLES,3,2011-11-11 11:37:00,1.25,12748.0,United Kingdom,3.75,Sale
556942,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-06-15 16:42:00,2.08,14222.0,United Kingdom,20.8,Sale
576615,22557,PLASTERS IN TIN VINTAGE PAISLEY ,3,2011-11-15 16:42:00,1.65,17231.0,United Kingdom,4.949999999999999,Sale
558564,20961,STRAWBERRY BATH SPONGE ,10,2011-06-30 13:45:00,1.25,14057.0,United Kingdom,12.5,Sale
570871,21812,GARLAND WITH HEARTS AND BELLS,3,2011-10-12 16:36:00,3.29,,United Kingdom,9.870000000000001,Sale
536862,22697,GREEN REGENCY TEACUP AND SAUCER,2,2010-12-03 11:13:00,5.91,,United Kingdom,11.82,Sale
544598,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-02-21 18:10:00,2.5,,United Kingdom,2.5,Sale
567300,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-09-19 12:36:00,4.15,12724.0,France,24.900000000000002,Sale
554066,22795,SWEETHEART RECIPE BOOK STAND,12,2011-05-22 10:40:00,6.75,12916.0,United Kingdom,81.0,Sale
562934,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-08-10 16:56:00,19.96,,United Kingdom,19.96,Sale
553549,22806,SET OF 6 T-LIGHTS WEDDING CAKE ,1,2011-05-17 16:09:00,5.79,,United Kingdom,5.79,Sale
546896,21786,POLKADOT RAIN HAT ,2,2011-03-17 18:24:00,0.83,,United Kingdom,1.66,Sale
553148,22963,JAM JAR WITH GREEN LID,12,2011-05-13 14:09:00,0.85,,Hong Kong,10.2,Sale
580115,23076,ICE CREAM SUNDAE LIP GLOSS,4,2011-12-01 16:22:00,2.46,,United Kingdom,9.84,Sale
544795,22859,EASTER TIN BUNNY BOUQUET,2,2011-02-23 13:21:00,1.65,15858.0,United Kingdom,3.3,Sale
542536,84692,BOX OF 24 COCKTAIL PARASOLS,6,2011-01-28 13:37:00,1.63,,United Kingdom,9.78,Sale
537047,22080,RIBBON REEL POLKADOTS ,1,2010-12-05 11:02:00,1.65,13069.0,United Kingdom,1.65,Sale
576899,22699,ROSES REGENCY TEACUP AND SAUCER ,18,2011-11-17 08:49:00,2.95,14911.0,EIRE,53.1,Sale
567853,23348,CHILDRENS TOY COOKING UTENSIL SET,3,2011-09-22 13:31:00,2.08,15484.0,United Kingdom,6.24,Sale
541658,85099F,JUMBO BAG STRAWBERRY,1,2011-01-20 12:16:00,1.95,15529.0,United Kingdom,1.95,Sale
542622,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2011-01-31 09:09:00,1.63,,United Kingdom,1.63,Sale
576927,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-11-17 11:02:00,2.55,12567.0,France,15.299999999999999,Sale
567967,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom,5.04,Sale
578155,20675,BLUE POLKADOT BOWL,2,2011-11-23 11:32:00,1.25,12748.0,United Kingdom,2.5,Sale
567292,21705,BAG 500g SWIRLY MARBLES,1,2011-09-19 11:59:00,1.65,14606.0,United Kingdom,1.65,Sale
579149,22619,SET OF 6 SOLDIER SKITTLES,4,2011-11-28 13:21:00,3.75,13844.0,United Kingdom,15.0,Sale
540504,15056P,EDWARDIAN PARASOL PINK,4,2011-01-09 11:02:00,5.95,13668.0,United Kingdom,23.8,Sale
572294,22112,CHOCOLATE HOT WATER BOTTLE,2,2011-10-23 13:10:00,4.95,13471.0,United Kingdom,9.9,Sale
540238,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",1,2011-01-05 14:44:00,0.85,,United Kingdom,0.85,Sale
566561,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-09-13 12:13:00,1.65,18145.0,United Kingdom,16.5,Sale
573500,37413,ICON MUG REVOLUTIONARY,2,2011-10-31 12:01:00,0.39,16931.0,United Kingdom,0.78,Sale
578675,23084,RABBIT NIGHT LIGHT,6,2011-11-24 18:13:00,2.08,14756.0,United Kingdom,12.48,Sale
563256,48194,DOORMAT HEARTS,2,2011-08-15 12:07:00,7.95,18143.0,United Kingdom,15.9,Sale
564857,22996,TRAVEL CARD WALLET VINTAGE TICKET,1,2011-08-31 09:23:00,0.83,,United Kingdom,0.83,Sale
546028,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-03-09 08:33:00,7.95,17049.0,United Kingdom,15.9,Sale
574714,22437,SET OF 9 BLACK SKULL BALLOONS,2,2011-11-06 14:29:00,0.85,15427.0,United Kingdom,1.7,Sale
543193,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-02-04 12:18:00,3.75,13725.0,United Kingdom,15.0,Sale
536592,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,3,2010-12-01 17:06:00,2.51,,United Kingdom,7.529999999999999,Sale
580730,22962,JAM JAR WITH PINK LID,1,2011-12-05 17:28:00,1.63,,United Kingdom,1.63,Sale
581019,84927F,PSYCHEDELIC TILE HOOK,12,2011-12-07 10:11:00,0.39,14794.0,United Kingdom,4.68,Sale
558083,21175,GIN + TONIC DIET METAL SIGN,1,2011-06-26 11:47:00,2.55,17284.0,United Kingdom,2.55,Sale
566275,22951,60 CAKE CASES DOLLY GIRL DESIGN,3,2011-09-11 13:58:00,0.55,16549.0,United Kingdom,1.6500000000000001,Sale
568719,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,1,2011-09-28 16:19:00,2.46,,United Kingdom,2.46,Sale
553004,23202,JUMBO BAG VINTAGE LEAF,10,2011-05-12 16:11:00,2.08,17764.0,United Kingdom,20.8,Sale
575298,22134,MINI LADLE LOVE HEART RED ,2,2011-11-09 12:29:00,0.42,17841.0,United Kingdom,0.84,Sale
568657,23285,PINK VINTAGE SPOT BEAKER,1,2011-09-28 12:22:00,0.85,16460.0,United Kingdom,0.85,Sale
569137,21328,BALLOONS  WRITING SET ,3,2011-09-30 14:45:00,3.29,,United Kingdom,9.870000000000001,Sale
542255,21071,VINTAGE BILLBOARD DRINK ME MUG,2,2011-01-26 16:43:00,2.46,,United Kingdom,4.92,Sale
548714,22582,PACK OF 6 SWEETIE GIFT BOXES,1,2011-04-03 15:07:00,2.55,17337.0,United Kingdom,2.55,Sale
572913,22738,RIBBON REEL SNOWY VILLAGE,4,2011-10-26 16:21:00,1.65,15993.0,United Kingdom,6.6,Sale
568915,23100,SILVER BELLS TABLE DECORATION,12,2011-09-29 13:56:00,1.25,14948.0,United Kingdom,15.0,Sale
580908,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,2011-12-06 13:20:00,2.95,16495.0,United Kingdom,8.850000000000001,Sale
581217,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-12-08 09:20:00,8.29,,United Kingdom,16.58,Sale
570168,21094,SET/6 RED SPOTTY PAPER PLATES,10,2011-10-07 14:05:00,0.85,17596.0,United Kingdom,8.5,Sale
544812,21846,PINK DIAMANTE PEN IN GIFT BOX,1,2011-02-23 15:58:00,4.13,,United Kingdom,4.13,Sale
548780,22986,GINGHAM ROSE WRAP,25,2011-04-04 12:37:00,0.42,13294.0,United Kingdom,10.5,Sale
559542,23270,SET OF 2 CERAMIC PAINTED HEARTS ,6,2011-07-10 13:32:00,1.45,17126.0,United Kingdom,8.7,Sale
541221,22551,PLASTERS IN TIN SPACEBOY,1,2011-01-14 14:28:00,3.29,,United Kingdom,3.29,Sale
536787,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-02 15:24:00,2.75,17850.0,United Kingdom,22.0,Sale
578347,21843,RED RETROSPOT CAKE STAND,3,2011-11-24 09:26:00,10.95,,United Kingdom,32.849999999999994,Sale
551944,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-05-05 11:08:00,1.25,14553.0,United Kingdom,30.0,Sale
573928,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2011-11-02 10:07:00,1.06,16839.0,United Kingdom,76.32000000000001,Sale
539718,85114B,IVORY ENCHANTED FOREST PLACEMAT,3,2010-12-21 13:06:00,3.36,,United Kingdom,10.08,Sale
574150,23485,BOTANICAL GARDENS WALL CLOCK ,2,2011-11-03 11:31:00,25.0,13709.0,United Kingdom,50.0,Sale
565234,15058B,PINK POLKADOT GARDEN PARASOL,1,2011-09-02 09:38:00,10.79,,United Kingdom,10.79,Sale
581219,22025,RING OF ROSES BIRTHDAY CARD,3,2011-12-08 09:28:00,0.83,,United Kingdom,2.4899999999999998,Sale
551351,84978,HANGING HEART JAR T-LIGHT HOLDER,36,2011-04-28 10:20:00,1.06,14298.0,United Kingdom,38.160000000000004,Sale
558614,22376,AIRLINE BAG VINTAGE JET SET WHITE,3,2011-06-30 15:56:00,4.13,,United Kingdom,12.39,Sale
579854,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-11-30 16:26:00,7.95,14713.0,United Kingdom,15.9,Sale
554160,23182,TOILET SIGN OCCUPIED OR VACANT,1,2011-05-23 11:49:00,0.83,17841.0,United Kingdom,0.83,Sale
573269,22138,BAKING SET 9 PIECE RETROSPOT ,2,2011-10-28 13:00:00,4.95,16764.0,United Kingdom,9.9,Sale
537405,15044C,PURPLE PAPER PARASOL,1,2010-12-06 14:51:00,2.95,17841.0,United Kingdom,2.95,Sale
575129,23378,PACK OF 12 50'S CHRISTMAS TISSUES,12,2011-11-08 14:30:00,0.39,13110.0,United Kingdom,4.68,Sale
579116,22629,SPACEBOY LUNCH BOX ,1,2011-11-28 11:54:00,1.95,17346.0,United Kingdom,1.95,Sale
572309,22571,ROCKING HORSE RED CHRISTMAS ,1,2011-10-23 15:29:00,0.85,14432.0,United Kingdom,0.85,Sale
572758,21175,GIN + TONIC DIET METAL SIGN,1,2011-10-25 18:39:00,4.96,,United Kingdom,4.96,Sale
546246,48185,DOORMAT FAIRY CAKE,2,2011-03-10 13:28:00,7.95,14841.0,United Kingdom,15.9,Sale
572069,23549,WRAP BIRD GARDEN ,25,2011-10-20 13:24:00,0.42,14911.0,EIRE,10.5,Sale
542932,22151,PLACE SETTING WHITE HEART,24,2011-02-02 10:54:00,0.42,13089.0,United Kingdom,10.08,Sale
565122,23313,VINTAGE CHRISTMAS BUNTING,1,2011-09-01 11:48:00,4.95,13069.0,United Kingdom,4.95,Sale
565617,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2011-09-05 15:30:00,2.46,,United Kingdom,2.46,Sale
575694,23336,EGG FRYING PAN PINK ,1,2011-11-10 16:38:00,2.08,12748.0,United Kingdom,2.08,Sale
556038,22066,LOVE HEART TRINKET POT,6,2011-06-08 12:38:00,0.39,13184.0,United Kingdom,2.34,Sale
541975,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,2011-01-24 14:24:00,1.65,,Hong Kong,59.4,Sale
580727,23080,RED METAL BOX TOP SECRET,3,2011-12-05 17:17:00,16.63,14096.0,United Kingdom,49.89,Sale
562258,22421,LIPSTICK PEN FUSCHIA,4,2011-08-03 15:28:00,0.42,16348.0,United Kingdom,1.68,Sale
544434,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2,2011-02-18 16:12:00,4.13,,United Kingdom,8.26,Sale
572220,21989,PACK OF 20 SKULL PAPER NAPKINS,2,2011-10-21 13:24:00,0.85,17800.0,United Kingdom,1.7,Sale
537839,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,2010-12-08 15:02:00,1.45,,United Kingdom,1.45,Sale
540954,20652,BLUE POLKADOT LUGGAGE TAG ,1,2011-01-12 13:19:00,1.25,14606.0,United Kingdom,1.25,Sale
558616,22193,RED DINER WALL CLOCK,2,2011-06-30 16:22:00,8.5,16045.0,United Kingdom,17.0,Sale
569246,22948,METAL DECORATION NAUGHTY CHILDREN ,4,2011-10-03 09:57:00,1.66,14096.0,United Kingdom,6.64,Sale
545937,22630,DOLLY GIRL LUNCH BOX,12,2011-03-08 12:05:00,1.95,12758.0,Portugal,23.4,Sale
573585,22664,TOY TIDY DOLLY GIRL DESIGN,2,2011-10-31 14:41:00,4.13,,United Kingdom,8.26,Sale
575477,23236,STORAGE TIN VINTAGE DOILY ,1,2011-11-09 16:14:00,5.79,,United Kingdom,5.79,Sale
539337,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-17 10:46:00,0.55,,EIRE,13.200000000000001,Sale
542791,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-02-01 10:47:00,1.95,15039.0,United Kingdom,19.5,Sale
572331,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,2011-10-24 10:18:00,1.25,16491.0,United Kingdom,15.0,Sale
571850,23451,SQUARE MINI PORTRAIT FRAME,2,2011-10-19 12:54:00,1.95,14698.0,United Kingdom,3.9,Sale
562417,23035,DRAWER KNOB CERAMIC IVORY,2,2011-08-04 16:32:00,3.29,,United Kingdom,6.58,Sale
560281,22546,MINI JIGSAW PURDEY,3,2011-07-17 15:59:00,0.42,17984.0,United Kingdom,1.26,Sale
568828,21790,VINTAGE SNAP CARDS,12,2011-09-29 11:31:00,0.85,15175.0,United Kingdom,10.2,Sale
537666,21813,GARLAND WITH STARS AND BELLS,2,2010-12-07 18:36:00,10.17,,United Kingdom,20.34,Sale
536532,22494,EMERGENCY FIRST AID TIN ,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0,Sale
579297,22196,SMALL HEART MEASURING SPOONS,3,2011-11-29 11:23:00,1.63,,United Kingdom,4.89,Sale
564754,15036,ASSORTED COLOURS SILK FAN,3,2011-08-30 10:29:00,1.63,,United Kingdom,4.89,Sale
580986,22037,ROBOT BIRTHDAY CARD,12,2011-12-06 16:34:00,0.42,12650.0,France,5.04,Sale
575687,22947,WOODEN ADVENT CALENDAR RED,6,2011-11-10 16:03:00,7.95,16126.0,United Kingdom,47.7,Sale
574561,22601,CHRISTMAS RETROSPOT ANGEL WOOD,2,2011-11-04 15:52:00,1.63,,United Kingdom,3.26,Sale
545601,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-04 11:49:00,4.95,15827.0,United Kingdom,14.850000000000001,Sale
553385,22383,LUNCH BAG SUKI DESIGN ,2,2011-05-16 15:53:00,1.65,16710.0,United Kingdom,3.3,Sale
572896,85054,FRENCH ENAMEL POT W LID,6,2011-10-26 14:41:00,2.95,12456.0,Switzerland,17.700000000000003,Sale
542664,21171,BATHROOM METAL SIGN ,1,2011-01-31 12:14:00,3.29,,United Kingdom,3.29,Sale
563349,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2011-08-15 13:51:00,5.95,14623.0,United Kingdom,5.95,Sale
549985,22434,BALLOON PUMP WITH 10 BALLOONS,16,2011-04-13 15:58:00,1.95,15640.0,United Kingdom,31.2,Sale
565472,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-09-05 10:15:00,8.5,16255.0,United Kingdom,17.0,Sale
